
=====0 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
1	 296
2	 220
3	 224
4	 220
5	 220
6	 220
7	 220
8	 220
9	 224
10	 220
11	 220
12	 224
13	 220
14	 220
15	 220
16	 220
17	 220
18	 224
19	 220
20	 220
21	 220
22	 220
23	 220
24	 220
25	 216
26	 220
27	 224
28	 220
29	 220
30	 220
31	 220
32	 220
33	 220
34	 220
35	 220
36	 220
37	 220
38	 220
39	 220
40	 220
41	 220
42	 220
43	 220
44	 220
45	 220
46	 220
47	 220
48	 220
49	 220
50	 220
51	 220
52	 220
53	 220
54	 220
55	 220
56	 220
57	 220
58	 220
59	 220
60	 220
61	 220
62	 220
63	 220
64	 220
65	 228
66	 228
67	 228
68	 228
69	 228
70	 228
71	 228
72	 228
73	 228
74	 228
75	 228
76	 228
77	 228
78	 228
79	 228
80	 228
81	 228
82	 228
83	 228
84	 228
85	 228
86	 224
87	 228
88	 228
89	 228
90	 228
91	 228
92	 228
93	 228
94	 228
95	 228
96	 228
97	 224
98	 224
99	 224
100	 224
101	 224
102	 224
103	 224
104	 224
105	 224
106	 224
107	 224
108	 224
109	 224
110	 224
111	 224
112	 224
113	 224
114	 224
115	 224
116	 224
117	 224
118	 224
119	 224
120	 224
121	 224
122	 224
123	 224
124	 224
125	 224
126	 224
127	 224
128	 224
129	 224
130	 224
131	 224
132	 224
133	 224
134	 224
135	 224
136	 224
137	 224
138	 224
139	 224
140	 224
141	 224
142	 224
143	 224
144	 224
145	 224
146	 224
147	 224
148	 224
149	 224
150	 224
151	 224
152	 224
153	 224
154	 224
155	 224
156	 224
157	 224
158	 224
159	 224
160	 224
161	 224
162	 224
163	 224
164	 224
165	 224
166	 224
167	 224
168	 224
169	 224
170	 224
171	 224
172	 224
173	 224
174	 224
175	 224
176	 224
177	 224
178	 224
179	 224
180	 224
181	 224
182	 224
183	 224
184	 224
185	 224
186	 224
187	 224
188	 224
189	 224
190	 224
191	 224
192	 224
193	 224
194	 224
195	 224
196	 224
197	 224
198	 224
199	 224
200	 224
201	 224
202	 224
203	 224
204	 224
205	 224
206	 224
207	 224
208	 224
209	 224
210	 224
211	 224
212	 224
213	 224
214	 224
215	 224
216	 224
217	 224
218	 224
219	 224
220	 224
221	 224
222	 224
223	 224
224	 224
225	 220
226	 220
227	 220
228	 220
229	 220
230	 220
231	 220
232	 220
233	 220
234	 220
235	 220
236	 220
237	 220
238	 220
239	 220
240	 220
241	 220
242	 220
243	 220
244	 220
245	 220
246	 220
247	 220
248	 220
249	 220
250	 220
251	 220
252	 220
253	 220
254	 220
255	 220
256	 220
257	 228
258	 228
259	 228
260	 228
261	 228
262	 228
263	 228
264	 228
265	 228
266	 228
267	 228
268	 228
269	 228
270	 228
271	 228
272	 228
273	 228
274	 228
275	 228
276	 228
277	 228
278	 224
279	 228
280	 228
281	 228
282	 228
283	 228
284	 228
285	 228
286	 228
287	 228
288	 228
289	 224
290	 224
291	 224
292	 224
293	 224
294	 224
295	 224
296	 224
297	 224
298	 224
299	 224
300	 224
301	 224
302	 224
303	 224
304	 224
305	 224
306	 224
307	 224
308	 224
309	 224
310	 224
311	 224
312	 224
313	 224
314	 224
315	 224
316	 224
317	 224
318	 224
319	 224
320	 224
321	 220
322	 220
323	 220
324	 220
325	 220
326	 216
327	 220
328	 220
329	 220
330	 220
331	 220
332	 220
333	 220
334	 220
335	 220
336	 220
337	 220
338	 220
339	 220
340	 220
341	 220
342	 220
343	 220
344	 220
345	 220
346	 220
347	 220
348	 220
349	 220
350	 220
351	 220
352	 220
353	 220
354	 220
355	 220
356	 220
357	 220
358	 220
359	 220
360	 220
361	 220
362	 220
363	 220
364	 220
365	 220
366	 220
367	 220
368	 220
369	 220
370	 220
371	 220
372	 220
373	 220
374	 220
375	 220
376	 220
377	 220
378	 220
379	 220
380	 220
381	 220
382	 220
383	 220
384	 220
385	 224
386	 228
387	 224
388	 224
389	 224
390	 224
391	 224
392	 224
393	 224
394	 224
395	 224
396	 224
397	 224
398	 224
399	 224
400	 224
401	 224
402	 224
403	 224
404	 224
405	 228
406	 224
407	 224
408	 224
409	 224
410	 224
411	 224
412	 224
413	 224
414	 224
415	 224
416	 224
417	 224
418	 224
419	 224
420	 224
421	 224
422	 224
423	 224
424	 224
425	 224
426	 224
427	 224
428	 224
429	 224
430	 224
431	 224
432	 224
433	 224
434	 224
435	 224
436	 224
437	 224
438	 224
439	 224
440	 224
441	 224
442	 224
443	 224
444	 224
445	 224
446	 224
447	 224
448	 224
449	 224
450	 224
451	 224
452	 224
453	 224
454	 224
455	 224
456	 224
457	 224
458	 224
459	 224
460	 224
461	 224
462	 224
463	 224
464	 224
465	 224
466	 224
467	 224
468	 224
469	 224
470	 224
471	 224
472	 224
473	 224
474	 224
475	 224
476	 224
477	 224
478	 224
479	 224
480	 224
481	 220
482	 220
483	 220
484	 220
485	 220
486	 220
487	 220
488	 220
489	 220
490	 216
491	 220
492	 220
493	 220
494	 220
495	 220
496	 220
497	 220
498	 220
499	 220
500	 220
501	 220
502	 220
503	 216
504	 220
505	 220
506	 220
507	 220
508	 220
509	 220
510	 220
511	 220
512	 220
513	 228
514	 228
515	 228
516	 228
517	 228
518	 228
519	 228
520	 228
521	 228
522	 228
523	 228
524	 228
525	 228
526	 228
527	 228
528	 228
529	 228
530	 228
531	 228
532	 228
533	 228
534	 228
535	 228
536	 228
537	 228
538	 224
539	 228
540	 228
541	 228
542	 228
543	 228
544	 228
545	 224
546	 224
547	 224
548	 224
549	 224
550	 224
551	 224
552	 224
553	 224
554	 224
555	 224
556	 224
557	 224
558	 224
559	 224
560	 224
561	 224
562	 224
563	 224
564	 224
565	 224
566	 224
567	 224
568	 224
569	 224
570	 224
571	 224
572	 224
573	 224
574	 224
575	 224
576	 224
577	 220
578	 220
579	 220
580	 220
581	 220
582	 220
583	 220
584	 220
585	 220
586	 220
587	 220
588	 220
589	 220
590	 220
591	 220
592	 220
593	 220
594	 220
595	 220
596	 220
597	 220
598	 220
599	 216
600	 220
601	 220
602	 220
603	 220
604	 220
605	 220
606	 220
607	 220
608	 220
609	 220
610	 220
611	 220
612	 216
613	 220
614	 220
615	 220
616	 220
617	 220
618	 220
619	 220
620	 220
621	 220
622	 220
623	 220
624	 220
625	 220
626	 220
627	 220
628	 220
629	 220
630	 220
631	 220
632	 220
633	 220
634	 220
635	 220
636	 220
637	 220
638	 220
639	 220
640	 220
641	 224
642	 224
643	 224
644	 224
645	 224
