
=====Visting the 12.003906 KB array, loop 4096*1 times======
      1024	 250.000000
      1025	 488.000000
      1026	 246.000000
      1027	 250.000000
      1028	 246.000000
      1029	 250.000000
      1030	 246.000000
      1031	 250.000000
      1032	 244.000000
      1033	 488.000000
      1034	 246.000000
      1035	 250.000000
      1036	 246.000000
      1037	 250.000000
      1038	 246.000000
      1039	 250.000000
      1040	 244.000000
      1041	 488.000000
      1042	 246.000000
      1043	 250.000000
      1044	 246.000000
      1045	 250.000000
      1046	 246.000000
      1047	 250.000000
      1048	 244.000000
      1049	 488.000000
      1050	 246.000000
      1051	 250.000000
      1052	 246.000000
      1053	 250.000000
      1054	 246.000000
      1055	 250.000000
      1056	 244.000000
      1057	 250.000000
      1058	 246.000000
      1059	 250.000000
      1060	 246.000000
      1061	 250.000000
      1062	 246.000000
      1063	 250.000000
      1064	 244.000000
      1065	 250.000000
      1066	 246.000000
      1067	 250.000000
      1068	 246.000000
      1069	 250.000000
      1070	 246.000000
      1071	 250.000000
      1072	 244.000000
      1073	 250.000000
      1074	 246.000000
      1075	 250.000000
      1076	 246.000000
      1077	 250.000000
      1078	 246.000000
      1079	 250.000000
      1080	 244.000000
      1081	 250.000000
      1082	 246.000000
      1083	 250.000000
      1084	 246.000000
      1085	 250.000000
      1086	 246.000000
      1087	 250.000000
      1088	 244.000000
      1089	 250.000000
      1090	 246.000000
      1091	 250.000000
      1092	 246.000000
      1093	 250.000000
      1094	 246.000000
      1095	 250.000000
      1096	 244.000000
      1097	 250.000000
      1098	 246.000000
      1099	 250.000000
      1100	 246.000000
      1101	 250.000000
      1102	 246.000000
      1103	 250.000000
      1104	 244.000000
      1105	 250.000000
      1106	 246.000000
      1107	 250.000000
      1108	 246.000000
      1109	 250.000000
      1110	 246.000000
      1111	 250.000000
      1112	 244.000000
      1113	 250.000000
      1114	 246.000000
      1115	 250.000000
      1116	 246.000000
      1117	 250.000000
      1118	 246.000000
      1119	 250.000000
      1120	 244.000000
      1121	 250.000000
      1122	 246.000000
      1123	 250.000000
      1124	 246.000000
      1125	 250.000000
      1126	 246.000000
      1127	 250.000000
      1128	 244.000000
      1129	 250.000000
      1130	 246.000000
      1131	 250.000000
      1132	 246.000000
      1133	 250.000000
      1134	 246.000000
      1135	 250.000000
      1136	 244.000000
      1137	 250.000000
      1138	 246.000000
      1139	 250.000000
