Index,Exec_time,stride
1,1167,1
2,36,1
3,35,1
4,35,1
5,37,1
6,36,1
7,35,1
8,35,1
9,455,1
10,36,1
11,35,1
12,35,1
13,37,1
14,36,1
15,35,1
16,35,1
17,476,1
18,36,1
19,35,1
20,35,1
21,37,1
22,36,1
23,35,1
24,35,1
25,458,1
26,36,1
27,35,1
28,35,1
29,37,1
30,36,1
31,35,1
32,35,1
33,523,1
34,36,1
35,35,1
36,35,1
37,37,1
38,36,1
39,35,1
40,35,1
41,455,1
42,36,1
43,35,1
44,35,1
45,37,1
46,36,1
47,35,1
48,35,1
49,455,1
50,36,1
51,35,1
52,35,1
53,37,1
54,36,1
55,35,1
56,35,1
57,456,1
58,36,1
59,35,1
60,35,1
61,37,1
62,36,1
63,35,1
64,35,1
65,474,1
66,36,1
67,35,1
68,35,1
69,37,1
70,36,1
71,35,1
72,35,1
73,473,1
74,36,1
75,35,1
76,35,1
77,37,1
78,36,1
79,35,1
80,35,1
81,474,1
82,36,1
83,35,1
84,35,1
85,37,1
86,36,1
87,35,1
88,35,1
89,475,1
90,36,1
91,35,1
92,35,1
93,37,1
94,36,1
95,35,1
96,35,1
97,474,1
98,36,1
99,35,1
100,35,1
101,37,1
102,36,1
103,35,1
104,35,1
105,476,1
106,36,1
107,35,1
108,35,1
109,37,1
110,36,1
111,35,1
112,35,1
113,457,1
114,36,1
115,35,1
116,35,1
117,37,1
118,36,1
119,35,1
120,35,1
121,493,1
122,36,1
123,35,1
124,35,1
125,37,1
126,36,1
127,35,1
128,35,1
129,458,1
130,36,1
131,35,1
132,35,1
133,37,1
134,36,1
135,35,1
136,35,1
137,474,1
138,36,1
139,35,1
140,35,1
141,37,1
142,36,1
143,35,1
144,35,1
145,458,1
146,36,1
147,35,1
148,35,1
149,37,1
150,36,1
151,35,1
152,35,1
153,494,1
154,36,1
155,35,1
156,35,1
157,37,1
158,36,1
159,35,1
160,35,1
161,457,1
162,36,1
163,35,1
164,35,1
165,37,1
166,36,1
167,35,1
168,35,1
169,474,1
170,36,1
171,35,1
172,35,1
173,37,1
174,36,1
175,35,1
176,35,1
177,457,1
178,36,1
179,35,1
180,35,1
181,37,1
182,36,1
183,35,1
184,35,1
185,488,1
186,36,1
187,35,1
188,35,1
189,37,1
190,36,1
191,35,1
192,35,1
193,485,1
194,36,1
195,35,1
196,35,1
197,37,1
198,36,1
199,35,1
200,35,1
201,479,1
202,36,1
203,35,1
204,35,1
205,37,1
206,36,1
207,35,1
208,35,1
209,538,1
210,36,1
211,35,1
212,35,1
213,37,1
214,36,1
215,35,1
216,35,1
217,459,1
218,36,1
219,35,1
220,35,1
221,37,1
222,36,1
223,35,1
224,35,1
225,476,1
226,36,1
227,35,1
228,35,1
229,37,1
230,36,1
231,35,1
232,35,1
233,458,1
234,36,1
235,35,1
236,35,1
237,37,1
238,36,1
239,35,1
240,35,1
241,476,1
242,36,1
243,35,1
244,35,1
245,37,1
246,36,1
247,35,1
248,35,1
249,458,1
250,36,1
251,35,1
252,35,1
253,37,1
254,36,1
255,35,1
256,35,1
2,1143,2
4,36,2
6,35,2
8,35,2
10,641,2
12,36,2
14,35,2
16,35,2
18,472,2
20,36,2
22,35,2
24,35,2
26,474,2
28,36,2
30,35,2
32,35,2
34,512,2
36,36,2
38,35,2
40,35,2
42,508,2
44,36,2
46,35,2
48,35,2
50,506,2
52,36,2
54,35,2
56,35,2
58,506,2
60,36,2
62,35,2
64,35,2
66,471,2
68,36,2
70,35,2
72,35,2
74,494,2
76,36,2
78,35,2
